,strctid,parcelid,landuse,guid,d_sf,addrptid,residential,y,blockid,x,huestimate,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,Race Ethnicity
0,41007021038001001S,21038.0,499.0,e38d8575-7880-4a8c-b6d7-225ab1cf9264,1.0,41007021038001001S001001A,1.0,46.0127220154,410079507001001,-123.896064758,1.0,0.317782466096927,1,B410079507001001,B410079507001001H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0053971296445556,both,"1 White alone, Not Hispanic"
1,41007020864002002S,20864.0,192.0,af5771b4-4f42-4166-b772-78a3706fa8ac,1.0,41007020864002002S001001A,1.0,46.017498016400005,410079507001001,-123.903427124,1.0,0.9087187246916344,2,B410079507001001,B410079507001001H080,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0071986607773066,both,"1 White alone, Not Hispanic"
2,41007020864002001S,20864.0,192.0,37532fb5-5107-478b-ab2c-158eb001c68b,1.0,41007020864002001S001001A,1.0,46.017498016400005,410079507001001,-123.903427124,1.0,0.9507977280753932,3,B410079507001001,B410079507001001H053,H,4.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0235552622429381,both,"1 White alone, Not Hispanic"
3,41007020956001001S,20956.0,131.0,66d39314-1c68-4634-a82c-8fcb37f529ff,1.0,41007020956001001S001001A,1.0,46.0135231018,410079507001001,-123.900245667,1.0,0.9733269764481592,4,B410079507001001,B410079507001001H070,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0325706477883093,both,"1 White alone, Not Hispanic"
4,41007021145001001S,21145.0,131.0,e519ec32-c5eb-422a-be3d-7ff4bb33f1e2,1.0,41007021145001001S001001A,1.0,46.0122566223,410079507001005,-123.898918152,1.0,0.0497150040149504,1,B410079507001005,B410079507001005H007,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2476778060386437,both,"1 White alone, Not Hispanic"
5,41007021147001001S,21147.0,146.0,0edcff97-8fa1-4558-b80e-610abe7b9f17,1.0,41007021147001001S001001A,1.0,46.0122528076,410079507001005,-123.898551941,1.0,0.0576988887014309,2,B410079507001005,B410079507001005H010,H,7.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3518660043867587,both,"1 White alone, Not Hispanic"
6,41007021177001001S,21177.0,154.0,b81cbe0f-2df5-4f37-a735-00b80f17cb8e,1.0,41007021177001001S001001A,1.0,46.0120353699,410079507001005,-123.895858765,1.0,0.0787177815329742,3,B410079507001005,B410079507001005H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5761431268138436,both,"1 White alone, Not Hispanic"
7,41007021182001001S,21182.0,141.0,3b17601a-f5df-4e3e-bf35-3be84e8b7a52,1.0,41007021182001001S001001A,1.0,46.0119590759,410079507001005,-123.894874573,1.0,0.153978453574937,4,B410079507001005,B410079507001005H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.6070112409914665,both,"1 White alone, Not Hispanic"
8,41007021172001001S,21172.0,140.0,8f6e055b-2df8-461b-80a0-ba0c1f65add5,1.0,41007021172001001S001001A,1.0,46.0120277405,410079507001005,-123.897186279,1.0,0.1993117344754214,5,B410079507001005,B410079507001005H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.640968018179798,both,"1 White alone, Not Hispanic"
9,41007021154001001S,21154.0,150.0,6b692e18-7395-47bc-b7dc-12fafcff9e6b,1.0,41007021154001001S001001A,1.0,46.0122756958,410079507001005,-123.896095276,1.0,0.4981007900930424,6,B410079507001005,B410079507001005H018,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.6412060885185997,both,"1 White alone, Not Hispanic"
10,41007021142001001S,21142.0,141.0,8f37d8c7-99ad-4768-a3a3-0f4432b3787e,1.0,41007021142001001S001001A,1.0,46.0122451782,410079507001005,-123.899627686,1.0,0.5458364931927175,7,B410079507001005,B410079507001005H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7234994929974078,both,"1 White alone, Not Hispanic"
11,41007021170001001S,21170.0,146.0,b44cc3c9-d1f0-40a6-9eab-1ab44d66f40b,1.0,41007021170001001S001001A,1.0,46.012096405,410079507001005,-123.897514343,1.0,0.8465642051693135,8,B410079507001005,B410079507001005H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7572351258007881,both,"1 White alone, Not Hispanic"
12,41007021216001001S,21216.0,147.0,24264e25-8d82-470d-953d-eaa25b1d8d70,1.0,41007021216001001S001001A,1.0,46.0115242004,410079507001005,-123.895385742,1.0,0.8578860725228913,9,B410079507001005,B410079507001005H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8403193043368843,both,"1 White alone, Not Hispanic"
13,41007021143001001S,21143.0,147.0,ebb5b4ab-d04b-4ea6-b285-8eb11c0b9a87,1.0,41007021143001001S001001A,1.0,46.0122566223,410079507001005,-123.899276733,1.0,0.903349398697117,10,B410079507001005,B410079507001005H013,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.927125855354633,both,"1 White alone, Not Hispanic"
14,41007021167001001S,21167.0,151.0,5eaf833b-e7aa-4b00-ac7d-d8d9f8c63a8d,1.0,41007021167001001S001001A,1.0,46.0121383667,410079507001005,-123.897911072,1.0,0.9210079760215728,11,B410079507001005,B410079507001005H019,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.987547050038172,both,"1 White alone, Not Hispanic"
15,41007021213001001S,21213.0,141.0,102ff883-5ff8-4356-9abf-772e6f8e9ca4,1.0,41007021213001001S002002A,1.0,46.0115203857,410079507001005,-123.896087646,2.0,0.2415939229754146,12,B410079507001005,B410079507001005H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.0138429756900094,both,"1 White alone, Not Hispanic"
16,41007021217001001S,21217.0,141.0,77f8be0c-6ca5-4600-9d14-35195a2bcd5e,0.0,41007021217001001S002002A,1.0,46.011516571,410079507001005,-123.895729065,2.0,0.2689476897345756,13,B410079507001005,B410079507001005H014,H,5.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1120316297006797,both,"1 White alone, Not Hispanic"
17,41007021157001001S,21157.0,151.0,f362104a-6d52-4339-b3c9-20f6e8835da7,0.0,41007021157001001S002001A,1.0,46.0122375488,410079507001005,-123.895530701,2.0,0.3587770547447438,14,B410079507001005,B410079507001005H009,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.688145735449258,both,"1 White alone, Not Hispanic"
18,41007021173001001S,21173.0,140.0,302ab02e-b7bf-428e-ac68-332c12ef452a,1.0,41007021173001001S002001A,1.0,46.011917114300005,410079507001005,-123.896781921,2.0,0.3879935290400357,15,B410079507001005,B410079507001005H004,H,3.0,2.0,4.0,0.0,0.0,0.0,410079507001.0,0.824693408719352,both,"3 Other Race, Not Hispanic"
19,41007021173001001S,21173.0,140.0,302ab02e-b7bf-428e-ac68-332c12ef452a,1.0,41007021173001001S002002A,1.0,46.011917114300005,410079507001005,-123.896781921,2.0,0.5340849668536234,16,B410079507001005,B410079507001005H017,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.8561002219954992,both,"1 White alone, Not Hispanic"
20,41007021161001001S,21161.0,157.0,564a3538-637e-4229-a1ed-aba33b451fc4,0.0,41007021161001001S002002A,1.0,46.0122146606,410079507001005,-123.895027161,2.0,0.6594401426648514,17,B410079507001005,B410079507001005H001,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.4385870526042769,both,0 Vacant HU No Race Ethnicity Data
21,41007021157001001S,21157.0,151.0,f362104a-6d52-4339-b3c9-20f6e8835da7,0.0,41007021157001001S002002A,1.0,46.0122375488,410079507001005,-123.895530701,2.0,0.7914681724436483,18,B410079507001005,B410079507001005H016,H,0.0,,,,3.0,0.0,410079507001.0,0.353935831843701,both,0 Vacant HU No Race Ethnicity Data
22,41007021217001001S,21217.0,141.0,77f8be0c-6ca5-4600-9d14-35195a2bcd5e,0.0,41007021217001001S002001A,1.0,46.011516571,410079507001005,-123.895729065,2.0,0.824043560503919,19,B410079507001005,B410079507001005H011,H,0.0,,,,3.0,0.0,410079507001.0,0.793213687301924,both,0 Vacant HU No Race Ethnicity Data
