,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,blockid,x,y,huestimate,residential,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
0,41007020864002001S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,13415.0,,,,,Low - Code,,,,W1,,,37532fb5-5107-478b-ab2c-158eb001c68b,5692.0,1.0,192.0,0.0,0.0,-9.132547,0.35,41007020864002001S,410079507001001.0,-123.903427124,46.0174980164,1.0,1.0,0.0416953362694793,1,B410079507001001,B410079507001001H073,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0159083348169617,both,POINT (-123.9034265041881 46.01749849919388),"1 White alone, Not Hispanic",1 Owner Occupied
1,41007021038001001S001001A,,,,RC,,0.0,1.0,,,,,,,,,,80970.0,,,,,Pre - Code,,,,RC,,,e38d8575-7880-4a8c-b6d7-225ab1cf9264,5633.0,1.0,499.0,0.0,80970.0,-13.312578,0.4,41007021038001001S,410079507001001.0,-123.896064758,46.0127220154,1.0,1.0,0.3242192010815304,2,B410079507001001,B410079507001001H064,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0168281303176599,both,POINT (-123.8960661064165 46.01272230816045),"1 White alone, Not Hispanic",1 Owner Occupied
2,41007020956001001S001001A,,,,W1,,1979.0,1.0,,,,,,,,,,338531.0,,,,,Low - Code,,,,W1,,,66d39314-1c68-4634-a82c-8fcb37f529ff,5580.0,1.0,131.0,91412.0,247119.0,-14.807998,0.35,41007020956001001S,410079507001001.0,-123.900245667,46.0135231018,1.0,1.0,0.5085441008449788,3,B410079507001001,B410079507001001H083,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0228263064286945,both,POINT (-123.9002451964179 46.01352343272472),"1 White alone, Not Hispanic",1 Owner Occupied
3,41007020864002002S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,117979.0,,,,,Moderate - Code,,,,W1,,,af5771b4-4f42-4166-b772-78a3706fa8ac,12.0,1.0,192.0,12424.0,105555.0,-9.132547,0.35,41007020864002002S,410079507001001.0,-123.903427124,46.0174980164,1.0,1.0,0.7534757075362032,4,B410079507001001,B410079507001001H080,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0331133066844487,both,POINT (-123.9034265041881 46.01749849919388),"1 White alone, Not Hispanic",1 Owner Occupied
4,41007021172001001S001001A,,,,W1,,2002.0,1.0,,,,,,,,,,220791.0,,,,,Moderate - Code,,,,W1,,,8f6e055b-2df8-461b-80a0-ba0c1f65add5,269.0,1.0,140.0,135339.0,85452.0,-13.774883,0.35,41007021172001001S,410079507001005.0,-123.897186279,46.0120277405,1.0,1.0,0.056959542410927,1,B410079507001005,B410079507001005H010,H,7.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0766982452401064,both,POINT (-123.8971825599634 46.01202832179288),"1 White alone, Not Hispanic",1 Owner Occupied
5,41007021154001001S001001A,,,,W1,,2002.0,1.0,,,,,,,,,,381117.0,,,,,Moderate - Code,,,,W1,,,6b692e18-7395-47bc-b7dc-12fafcff9e6b,251.0,1.0,150.0,217824.0,163293.0,-13.14853,0.35,41007021154001001S,410079507001005.0,-123.896095276,46.0122756958,1.0,1.0,0.0710985555384147,2,B410079507001005,B410079507001005H007,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1065021989369252,both,POINT (-123.896094622562 46.01227416715235),"1 White alone, Not Hispanic",1 Owner Occupied
6,41007021177001001S001001A,,,,W1,,2004.0,1.0,,,,,,,,,,458884.0,,,,,High - Code,,,,W1,,,b81cbe0f-2df5-4f37-a735-00b80f17cb8e,274.0,1.0,154.0,295591.00000000006,163293.0,-13.515395,0.35,41007021177001001S,410079507001005.0,-123.895858765,46.0120353699,1.0,1.0,0.1857479239385491,3,B410079507001005,B410079507001005H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1266236614339539,both,POINT (-123.8958601431886 46.01203447994243),"1 White alone, Not Hispanic",1 Owner Occupied
7,41007021142001001S001001A,,,,W1,,1993.0,1.0,,,,,,,,,,266225.0,,,,,Moderate - Code,,,,W1,,,8f37d8c7-99ad-4768-a3a3-0f4432b3787e,240.0,1.0,141.0,180773.0,85452.0,-14.997199,0.35,41007021142001001S,410079507001005.0,-123.899627686,46.0122451782,1.0,1.0,0.203685104354624,4,B410079507001005,B410079507001005H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1712386309341707,both,POINT (-123.8996253863104 46.01224704453405),"1 White alone, Not Hispanic",1 Owner Occupied
8,41007021143001001S001001A,,,,W2,,1993.0,2.0,,,,,,,,,,278053.0,,,,,Low - Code,,,,W2,,,ebb5b4ab-d04b-4ea6-b285-8eb11c0b9a87,241.0,1.0,147.0,192601.0,85452.0,-14.997199,0.4,41007021143001001S,410079507001005.0,-123.899276733,46.0122566223,1.0,1.0,0.2237338041413873,5,B410079507001005,B410079507001005H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2211809477943107,both,POINT (-123.8992768854636 46.01225571997863),"1 White alone, Not Hispanic",1 Owner Occupied
9,41007021145001001S001001A,,,,W1,,2000.0,1.0,,,,,,,,,,230768.0,,,,,Moderate - Code,,,,W1,,,e519ec32-c5eb-422a-be3d-7ff4bb33f1e2,243.0,1.0,131.0,145316.0,85452.0,-14.997199,0.35,41007021145001001S,410079507001005.0,-123.898918152,46.0122566223,1.0,1.0,0.59273046885789,6,B410079507001005,B410079507001005H019,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3179166264985827,both,POINT (-123.8989178756465 46.01225606771315),"1 White alone, Not Hispanic",1 Owner Occupied
